id,etf_code,date,start_price,last_price,weekly_return,monthly_return,etf_name,company_name,listing_date,theme
48,305540,2025-04-25,13155,13545,0.0,0.1,TIGER 2차전지테마,미래에셋자산운용,20180912,SECTOR
49,436140,2025-04-25,115805,115920,0.01,0.09,SOL 종합채권(AA-이상)액티브,신한자산운용,20220809,EMERGING_MARKETS
50,466920,2025-04-25,20945,22795,-0.06,-0.09,SOL 조선TOP3플러스,신한자산운용,20231005,MULTI_ASSET
51,157450,2025-04-25,110160,110215,0.09,0.04,TIGER 단기통안채,미래에셋자산운용,20120516,DIVIDEND
52,294400,2025-04-25,42655,43820,0.06,0.09,KIWOOM 200TR,키움투자자산운용,20180423,REITS
53,446720,2025-04-25,10670,10790,0.09,-0.06,SOL 미국배당다우존스,신한자산운용,20221115,DIVIDEND
54,449450,2025-04-25,36000,36785,0.08,0.01,PLUS K방산,한화자산운용,20230105,DIVIDEND
55,458250,2025-04-25,38545,38955,0.02,0.08,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용,20230531,DIVIDEND
56,356540,2025-04-25,109245,109415,0.08,-0.09,ACE 종합채권(AA-이상)KIS액티브,한국투신운용(ETF),20200721,EMERGING_MARKETS
57,469830,2025-04-25,53015,53017,-0.08,0.04,SOL 초단기채권액티브,신한자산운용,20231107,EMERGING_MARKETS
58,315930,2025-04-25,20170,20845,-0.06,-0.04,KODEX Top5PlusTR,삼성자산운용(ETF),20190122,MULTI_ASSET
59,161510,2025-04-25,14735,15240,-0.09,0.08,PLUS 고배당주,한화자산운용,20120829,DIVIDEND
60,449180,2025-04-25,12300,12720,-0.03,0.09,KODEX 미국S&P500(H),삼성자산운용(ETF),20221202,SECTOR
61,486290,2025-04-25,8500,8960,-0.02,0.09,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,20240625,SECTOR
62,479080,2025-04-25,52060,52095,-0.05,-0.01,1Q 머니마켓액티브,하나자산운용,20240402,MULTI_ASSET
63,329750,2025-04-25,12900,13015,0.07,0.07,TIGER 미국달러단기채권액티브,미래에셋자산운용,20190724,GOVERNMENT_BOND
64,329200,2025-04-25,4250,4270,-0.03,0.07,TIGER 리츠부동산인프라,미래에셋자산운용,20190719,DEFENSE
65,152100,2025-04-25,33945,34825,-0.04,-0.04,PLUS 200,한화자산운용,20120110,DIVIDEND
66,153130,2025-04-25,112955,113030,0.01,0.07,KODEX 단기채권,삼성자산운용(ETF),20120222,GOVERNMENT_BOND
67,396500,2025-04-25,9200,9690,-0.07,-0.09,TIGER Fn반도체TOP10,미래에셋자산운용,20210810,DIVIDEND
68,402970,2025-04-25,11785,11920,0.06,0.02,ACE 미국배당다우존스,한국투신운용(ETF),20211021,DIVIDEND
69,465580,2025-04-25,14505,15585,-0.09,-0.05,ACE 미국빅테크TOP7 Plus,한국투신운용(ETF),20230912,MULTI_ASSET
70,091160,2025-04-25,29445,30835,0.1,-0.08,KODEX 반도체,삼성자산운용(ETF),20060627,SEMICONDUCTOR
71,453870,2025-04-25,13350,13715,0.05,-0.08,TIGER 인도니프티50,미래에셋자산운용,20230414,DIVIDEND
72,481060,2025-04-25,8785,8835,-0.06,0.04,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용(ETF),20240430,SECTOR
73,439870,2025-04-25,126775,126465,-0.1,-0.03,KODEX 국고채30년액티브,삼성자산운용(ETF),20220823,EMERGING_MARKETS
74,314250,2025-04-25,39475,43140,0.06,0.04,KODEX 미국빅테크10(H),삼성자산운용(ETF),20190110,SECTOR
75,278540,2025-04-25,11040,11335,0.04,-0.09,KODEX MSCI Korea TR,삼성자산운용(ETF),20171109,KOREA
76,114800,2025-04-25,4580,4465,0.05,-0.04,KODEX 인버스,삼성자산운용(ETF),20090916,REITS
77,456610,2025-04-25,58560,59035,0.05,0.01,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용,20230509,DIVIDEND
78,272580,2025-04-25,55580,55605,-0.09,0.06,TIGER 단기채권액티브,미래에셋자산운용,20170629,GOVERNMENT_BOND
79,148070,2025-04-25,117750,118050,-0.03,-0.04,KIWOOM 국고채10년,키움투자자산운용,20111020,SECTOR
80,226490,2025-04-25,25800,26465,-0.08,0.03,KODEX 코스피,삼성자산운용(ETF),20150824,DIVIDEND
81,114260,2025-04-25,62705,62780,0.07,0.08,KODEX 국고채3년,삼성자산운용(ETF),20090729,SECTOR
82,477050,2025-04-25,52045,52065,0.02,0.02,PLUS 머니마켓액티브,한화자산운용,20240326,EMERGING_MARKETS
83,139260,2025-04-25,24780,25660,-0.03,-0.05,TIGER 200 IT,미래에셋자산운용,20110406,DIVIDEND
84,438330,2025-04-25,117430,117630,-0.09,-0.1,TIGER 우량회사채액티브,미래에셋자산운용,20220823,EMERGING_MARKETS
85,385560,2025-04-25,86795,86400,-0.04,0.07,RISE KIS국고채30년Enhanced,KB자산운용,20210526,DIVIDEND
86,453810,2025-04-25,13635,14000,-0.03,-0.1,KODEX 인도Nifty50,삼성자산운용(ETF),20230421,SECTOR
87,462010,2025-04-25,3505,3645,0.05,0.07,TIGER 2차전지소재Fn,미래에셋자산운용,20230713,DIVIDEND
88,091180,2025-04-25,17575,18090,0.03,0.01,KODEX 자동차,삼성자산운용(ETF),20060627,REITS
89,484790,2025-04-25,9060,9090,0.08,0.09,KODEX 미국30년국채액티브(H),삼성자산운용(ETF),20240618,SECTOR
90,447770,2025-04-25,12580,13030,-0.01,0.06,TIGER 테슬라채권혼합Fn,미래에셋자산운용,20221129,DIVIDEND
91,474220,2025-04-25,11140,11885,-0.08,0.1,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,20240116,DIVIDEND
92,105190,2025-04-25,33875,34785,0.04,-0.03,ACE 200,한국투신운용(ETF),20080925,DIVIDEND
93,487230,2025-04-25,10215,11060,0.05,0.05,KODEX 미국AI전력핵심인프라,삼성자산운용(ETF),20240709,DEFENSE
94,454780,2025-04-25,110020,110120,0.01,-0.02,KIWOOM 종합채권(AA-이상)액티브,키움투자자산운용,20230411,EMERGING_MARKETS
95,473290,2025-04-25,10755,10755,0.05,-0.0,KODEX 26-12 회사채(AA-이상)액티브,삼성자산운용(ETF),20231212,EMERGING_MARKETS
96,390390,2025-04-25,18990,20680,-0.0,0.03,KODEX 미국반도체,삼성자산운용(ETF),20210630,USA
97,448290,2025-04-25,12740,13195,0.0,0.07,TIGER 미국S&P500TR(H),미래에셋자산운용,20221125,SECTOR
98,441680,2025-04-25,9925,10180,-0.01,0.1,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,20220922,SECTOR
99,498400,2025-04-25,9205,9430,-0.09,0.05,KODEX 200타겟위클리커버드콜,삼성자산운용(ETF),20241203,DIVIDEND
100,449190,2025-04-25,14335,15080,-0.08,-0.02,KODEX 미국나스닥100(H),삼성자산운용(ETF),20221202,SECTOR
101,455030,2025-04-25,12110,12225,-0.09,-0.02,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용(ETF),20230404,DIVIDEND
102,499660,2025-04-25,1001940,1002470,0.03,0.05,TIGER CD금리플러스액티브(합성),미래에셋자산운용,20241217,DIVIDEND
103,472870,2025-04-25,8895,8980,-0.04,-0.05,RISE 미국30년국채엔화노출(합성 H),KB자산운용,20231227,USA
104,293180,2025-04-25,33500,34370,0.0,-0.08,HANARO 200,NH-Amundi자산운용,20180330,SECTOR
105,438080,2025-04-25,12560,12755,0.08,-0.03,ACE 미국S&P500채권혼합액티브,한국투자신탁운용,20220826,EMERGING_MARKETS
106,456600,2025-04-25,20010,21530,-0.05,-0.04,TIMEFOLIO 글로벌AI인공지능액티브,타임폴리오자산운용,20230516,DEFENSE
107,069660,2025-04-25,33470,34315,-0.02,-0.04,KIWOOM 200,키움투자자산운용,20021014,REITS
108,475720,2025-04-25,7945,8115,0.05,-0.05,RISE 200위클리커버드콜,KB자산운용,20240305,DIVIDEND
109,483280,2025-04-25,8845,9485,-0.05,-0.09,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용(ETF),20240528,SECTOR
110,441640,2025-04-25,10870,11170,-0.08,-0.1,KODEX 미국배당커버드콜액티브,삼성자산운용(ETF),20220927,USA
111,466940,2025-04-25,13985,14525,-0.04,0.1,TIGER 은행고배당플러스TOP10,미래에셋자산운용,20231017,DIVIDEND
112,251350,2025-04-25,28490,29780,-0.07,-0.01,KODEX 선진국MSCI World,삼성자산운용(ETF),20160817,DEFENSE
113,196230,2025-04-25,114810,114920,0.09,-0.02,RISE 단기통안채,KB자산운용,20140519,DIVIDEND
114,451000,2025-04-25,116475,116480,0.06,0.04,PLUS 종합채권(AA-이상)액티브,한화자산운용,20230110,MULTI_ASSET
115,091170,2025-04-25,8460,8800,0.03,-0.06,KODEX 은행,삼성자산운용(ETF),20060627,REITS
116,439860,2025-04-25,114860,115285,0.07,0.09,KODEX ESG종합채권(A-이상)액티브,삼성자산운용(ETF),20220823,ESG
117,489250,2025-04-25,9955,10085,0.06,0.06,KODEX 미국배당다우존스,삼성자산운용(ETF),20240813,SECTOR
118,0007F0,2025-04-25,10160,10160,-0.06,-0.08,KODEX 27-12 회사채(AA-이상)액티브,삼성자산운용(ETF),20250114,EMERGING_MARKETS
119,364980,2025-04-25,7235,7410,0.08,-0.02,TIGER 2차전지TOP10,미래에셋자산운용,20201007,DIVIDEND
120,471230,2025-04-25,115540,115870,0.01,0.08,KODEX 국고채10년액티브,삼성자산운용(ETF),20231114,EMERGING_MARKETS
121,480260,2025-04-25,53060,53125,0.06,0.09,TIGER 27-04회사채(A+이상)액티브,미래에셋자산운용,20240423,SECTOR
122,476450,2025-04-25,52185,52215,0.08,-0.01,KIWOOM 머니마켓액티브,키움투자자산운용,20240229,EMERGING_MARKETS
123,482730,2025-04-25,9670,10085,-0.04,0.02,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,20240521,MULTI_ASSET
124,475080,2025-04-25,8645,8855,-0.08,-0.07,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용(ETF),20240123,EMERGING_MARKETS
125,491610,2025-04-25,101845,101905,-0.05,0.1,1Q CD금리액티브(합성),하나자산운용,20240924,MULTI_ASSET
126,481180,2025-04-25,11465,12465,-0.01,-0.05,SOL 미국AI소프트웨어,신한자산운용,20240514,USA
127,132030,2025-04-25,19950,20020,0.06,0.09,KODEX 골드선물(H),삼성자산운용(ETF),20101001,GOLD
128,304660,2025-04-25,7550,7580,0.07,0.03,KODEX 미국30년국채울트라선물(H),삼성자산운용(ETF),20180912,SECTOR
129,446770,2025-04-25,21630,22925,-0.1,0.02,ACE 글로벌반도체TOP4 Plus SOLACTIVE,한국투자신탁운용,20221115,MULTI_ASSET
130,497570,2025-04-25,8355,9050,0.0,0.0,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,20241126,SECTOR
131,479520,2025-04-25,103280,103325,-0.02,-0.05,RISE KOFR금리액티브(합성),KB자산운용,20240430,HIGH_RISK
132,365780,2025-04-25,92500,92785,-0.06,-0.06,ACE 국고채10년,한국투신운용(ETF),20201015,DIVIDEND
133,261260,2025-04-25,5360,5270,-0.08,-0.06,KODEX 미국달러선물인버스2X,삼성자산운용(ETF),20161227,EMERGING_MARKETS
134,426030,2025-04-25,20360,22125,-0.03,-0.06,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,20220511,SECTOR
135,461490,2025-04-25,12975,13145,0.09,0.06,RISE 글로벌자산배분액티브,KB자산운용,20230627,USA
136,472160,2025-04-25,12035,12855,-0.04,-0.03,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,20231205,SECTOR
137,490490,2025-04-25,10000,10075,0.0,-0.09,SOL 미국배당미국채혼합50,신한자산운용,20240924,USA
138,487340,2025-04-25,102915,102965,0.04,0.09,ACE CD금리&초단기채권액티브,한국투신운용(ETF),20240709,GOLD
139,302190,2025-04-25,52930,53055,-0.03,0.08,TIGER 중장기국채,미래에셋자산운용,20180720,SECTOR
140,476800,2025-04-25,4675,4720,0.09,0.09,KODEX 한국부동산리츠인프라,삼성자산운용(ETF),20240305,KOREA
141,463290,2025-04-25,107115,107180,0.09,0.1,1Q 단기금융채액티브,하나자산운용,20230803,GOVERNMENT_BOND
142,494670,2025-04-25,16845,18480,-0.05,-0.07,TIGER 조선TOP10,미래에셋자산운용,20241022,DIVIDEND
143,455850,2025-04-25,9900,10475,-0.0,-0.02,SOL AI반도체소부장,신한자산운용,20230425,DEFENSE
144,473330,2025-04-25,9255,9365,-0.04,0.05,SOL 미국30년국채커버드콜(합성),신한자산운용,20231227,SECTOR
145,494300,2025-04-25,8715,8935,-0.04,0.04,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용(ETF),20241022,SECTOR
146,251340,2025-04-25,3935,3870,-0.09,-0.07,KODEX 코스닥150선물인버스,삼성자산운용(ETF),20160810,SECTOR
147,448300,2025-04-25,14780,15560,0.02,0.06,TIGER 미국나스닥100TR(H),미래에셋자산운용,20221125,SECTOR
148,241180,2025-04-25,20825,21350,0.0,-0.06,TIGER 일본니케이225,미래에셋자산운용,20160331,SECTOR
149,452360,2025-04-25,10380,10405,-0.09,-0.06,SOL 미국배당다우존스(H),신한자산운용,20230321,DIVIDEND
150,394660,2025-04-25,9215,9860,-0.04,0.01,TIGER 글로벌자율주행&전기차SOLACTIVE,미래에셋자산운용,20210720,SECTOR
151,143860,2025-04-25,37320,37445,0.08,0.02,TIGER 헬스케어,미래에셋자산운용,20110718,DIVIDEND
152,367770,2025-04-25,10635,11000,-0.05,0.02,RISE 수소경제테마,KB자산운용,20201029,HIGH_RISK
153,494890,2025-04-25,9620,9895,-0.07,-0.08,KODEX 200액티브,삼성자산운용(ETF),20241029,SECTOR
154,228790,2025-04-25,3060,3085,-0.0,0.08,TIGER 화장품,미래에셋자산운용,20151007,DIVIDEND
155,200250,2025-04-25,24955,25597,0.1,-0.05,KIWOOM 인도Nifty50(합성),키움투자자산운용,20140626,MULTI_ASSET
156,437080,2025-04-25,100370,101160,-0.05,-0.07,KODEX 미국종합채권ESG액티브(H),삼성자산운용(ETF),20220809,SECTOR
157,488980,2025-04-25,51545,51575,0.03,0.08,SOL 26-12 회사채(AA-이상)액티브,신한자산운용,20241008,ESG
158,091230,2025-04-25,30415,31820,0.05,0.09,TIGER 반도체,미래에셋자산운용,20060627,SEMICONDUCTOR
159,498410,2025-04-25,9520,9865,-0.05,0.07,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용(ETF),20241217,DIVIDEND
160,388420,2025-04-25,9250,9740,0.05,0.06,RISE 비메모리반도체액티브,KB자산운용,20210610,DEFENSE
161,245710,2025-04-25,20465,20635,-0.03,0.03,ACE 베트남VN30(합성),한국투신운용(ETF),20160701,SECTOR
162,329650,2025-04-25,13410,13590,0.03,0.01,KODEX TRF3070,삼성자산운용(ETF),20190704,REITS
163,273140,2025-04-25,113940,113995,0.03,-0.08,KODEX 단기변동금리부채권액티브,삼성자산운용(ETF),20170629,GOVERNMENT_BOND
164,461270,2025-04-25,11025,11025,0.01,-0.02,ACE 26-06 회사채(AA-이상)액티브,한국투신운용(ETF),20230620,MULTI_ASSET
165,361580,2025-04-25,18470,18955,-0.08,-0.03,RISE 200TR,KB자산운용,20200821,DIVIDEND
166,434060,2025-04-25,13590,14025,0.07,-0.05,KODEX TDF2050액티브,삼성자산운용(ETF),20220630,DEFENSE
167,395270,2025-04-25,9100,9485,-0.04,0.04,HANARO Fn K-반도체,NH-Amundi자산운용,20210730,SECTOR
168,363570,2025-04-25,104415,104415,-0.06,-0.0,KODEX 장기종합채권(AA-이상)액티브,삼성자산운용(ETF),20200925,ESG
169,462330,2025-04-25,881,933,-0.09,-0.08,KODEX 2차전지산업레버리지,삼성자산운용(ETF),20230704,SECTOR
170,458260,2025-04-25,47760,48225,0.02,-0.06,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,20230531,DIVIDEND
171,438100,2025-04-25,12965,13227,0.04,0.04,ACE 미국나스닥100채권혼합액티브,한국투자신탁운용,20220826,EMERGING_MARKETS
172,473460,2025-04-25,14580,15765,-0.1,-0.08,KODEX 미국서학개미,삼성자산운용(ETF),20231227,SECTOR
173,466950,2025-04-25,13945,14840,0.0,0.07,TIGER 글로벌AI액티브,미래에셋자산운용,20231011,EMERGING_MARKETS
174,472170,2025-04-25,11775,12145,-0.05,-0.0,TIGER 미국테크TOP10채권혼합,미래에셋자산운용,20231205,SECTOR
175,394670,2025-04-25,5500,5770,0.03,-0.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,20210720,SECTOR
176,295040,2025-04-25,12210,12515,-0.07,0.02,SOL 200TR,신한자산운용,20180423,DEFENSE
177,290130,2025-04-25,12050,12465,0.04,0.06,RISE ESG사회책임투자,KB자산운용,20180227,HIGH_RISK
178,409820,2025-04-25,8755,9650,-0.02,-0.03,KODEX 미국나스닥100레버리지(합성 H),삼성자산운용(ETF),20211209,DIVIDEND
179,456880,2025-04-25,11855,11955,0.09,0.04,ACE 미국달러SOFR금리(합성),한국투신운용(ETF),20230425,DIVIDEND
180,0001S0,2025-04-25,50875,50930,-0.07,0.01,TIGER 26-04 회사채(A+이상)액티브,미래에셋자산운용,20241224,SECTOR
181,192090,2025-04-25,9655,9855,-0.03,-0.05,TIGER 차이나CSI300,미래에셋자산운용,20140217,SECTOR
182,448600,2025-04-25,52655,52695,-0.08,0.08,RISE 25-11 회사채(AA-이상)액티브,KB자산운용,20221122,CORPORATE_BOND
183,435420,2025-04-25,12510,12730,0.08,0.06,TIGER 미국나스닥100TR채권혼합Fn,미래에셋자산운용,20220706,SECTOR
184,277630,2025-04-25,26080,26735,0.08,0.03,TIGER 코스피,미래에셋자산운용,20170831,DIVIDEND
185,138520,2025-04-25,10525,10745,-0.05,0.07,TIGER 삼성그룹펀더멘털,미래에셋자산운용,20110307,SECTOR
186,458210,2025-04-25,106665,106720,0.03,0.07,KIWOOM CD금리액티브(합성),키움투자자산운용,20230523,MULTI_ASSET
187,483290,2025-04-25,9515,9595,0.06,0.04,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용(ETF),20240528,SECTOR
188,496020,2025-04-25,50970,51005,0.01,0.07,WON 전단채플러스액티브,우리자산운용,20241119,DIVIDEND
189,467940,2025-04-25,10830,10845,0.01,0.04,KODEX 25-11 회사채(A+이상)액티브,삼성자산운용(ETF),20231011,EMERGING_MARKETS
190,483230,2025-04-25,51510,51530,-0.05,0.04,RISE 25-06 은행채(AA+이상)액티브,KB자산운용,20240618,GOVERNMENT_BOND
191,451530,2025-04-25,64965,64485,-0.08,0.02,TIGER 국고채30년스트립액티브,미래에셋자산운용,20230201,EMERGING_MARKETS
192,472920,2025-04-25,112090,112070,0.08,0.05,HK 종합채권(AA-이상)액티브,흥국자산운용,20231128,EMERGING_MARKETS
193,462900,2025-04-25,14135,14335,0.08,-0.07,KoAct 바이오헬스케어액티브,삼성액티브자산(ETF),20230803,BIO
194,483320,2025-04-25,6630,7355,0.03,0.08,ACE 엔비디아밸류체인액티브,한국투신운용(ETF),20240611,DIVIDEND
195,272560,2025-04-25,112850,112920,-0.03,0.07,RISE 단기국공채액티브,KB자산운용,20170629,GOVERNMENT_BOND
196,305080,2025-04-25,12655,12770,-0.03,-0.09,TIGER 미국채10년선물,미래에셋자산운용,20180830,DIVIDEND
197,372330,2025-04-25,7650,8090,0.05,0.07,KODEX 차이나항셍테크,삼성자산운용(ETF),20201216,SECTOR
198,495850,2025-04-25,9710,9935,0.08,-0.07,KODEX 코리아밸류업,삼성자산운용(ETF),20241104,SECTOR
199,423920,2025-04-25,12615,15235,0.08,-0.03,TIGER 미국필라델피아반도체레버리지(합성),미래에셋자산운용,20220419,SECTOR
200,480020,2025-04-25,9015,9315,0.06,0.05,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투신운용(ETF),20240423,AI_DATA
201,385550,2025-04-25,112075,112165,0.03,-0.07,RISE 단기채권알파액티브,KB자산운용,20210526,GOVERNMENT_BOND
202,488500,2025-04-25,9880,10235,-0.08,0.06,TIGER 미국S&P500동일가중,미래에셋자산운용,20240723,SECTOR
203,448540,2025-04-25,20515,20915,-0.07,0.07,ACE 엔비디아채권혼합블룸버그,한국투자신탁운용,20221129,SECTOR
204,481190,2025-04-25,10590,11395,0.08,0.0,SOL 미국테크TOP10,신한자산운용,20240521,SECTOR
205,114100,2025-04-25,110755,110995,0.02,-0.1,RISE 국고채3년,KB자산운용,20090729,MULTI_ASSET
206,496080,2025-04-25,9720,9960,-0.1,-0.04,TIGER 코리아밸류업,미래에셋자산운용,20241104,SECTOR
207,0008S0,2025-04-25,8735,8835,-0.08,0.02,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,20250121,DIVIDEND
208,418660,2025-04-25,18220,20430,0.03,0.1,TIGER 미국나스닥100레버리지(합성),미래에셋자산운용,20220222,SECTOR
209,219480,2025-04-25,23745,24620,-0.1,0.03,KODEX 미국S&P500선물(H),삼성자산운용(ETF),20150529,EMERGING_MARKETS
210,492500,2025-04-25,51150,51185,-0.07,-0.05,1Q 현대차그룹채권(A+이상)&국고통안,하나자산운용,20241002,SECTOR
211,395160,2025-04-25,8145,8500,0.01,0.03,KODEX AI반도체,삼성자산운용(ETF),20210730,SECTOR
212,486450,2025-04-25,11470,12305,0.04,0.01,SOL 미국AI전력인프라,신한자산운용,20240716,DEFENSE
213,480030,2025-04-25,9150,9360,0.03,0.06,ACE 미국500데일리타겟커버드콜(합성),한국투신운용(ETF),20240423,DIVIDEND
214,244580,2025-04-25,8440,8585,-0.06,-0.08,KODEX 바이오,삼성자산운용(ETF),20160513,BIO
